timestamp,temperature_C,humidity_percent,cloud_cover_percent,solar_irradiance_Wm2,wind_speed_ms,solar_normalize,hour,minute,dayofyear,lgb_predicted
2025-06-11 18:15:00,25.95,89.5,100.0,20.25,16.7,3.214925856,18,15,162,15.456480430079749
2025-06-11 18:30:00,25.8,90.0,100.0,13.5,16.8,0.804713819,18,30,162,7.251756272399796
2025-06-11 18:45:00,25.65,90.5,100.0,6.75,16.9,0.345939795,18,45,162,7.251756272399796
2025-06-11 19:00:00,25.5,91.0,100.0,0.0,17.0,0.040852912,19,0,162,0.0
2025-06-11 19:15:00,25.65,91.0,99.75,0.0,16.925,0.0,19,15,162,0.0
2025-06-11 19:30:00,25.8,91.0,99.5,0.0,16.85,0.0,19,30,162,0.0
2025-06-11 19:45:00,25.95,91.0,99.25,0.0,16.775,0.0,19,45,162,0.0
2025-06-11 20:00:00,26.1,91.0,99.0,0.0,16.7,0.0,20,0,162,0.0
2025-06-11 20:15:00,25.95,90.25,99.25,0.0,17.7,0.0,20,15,162,0.0
2025-06-11 20:30:00,25.8,89.5,99.5,0.0,18.7,0.0,20,30,162,0.0
2025-06-11 20:45:00,25.65,88.75,99.75,0.0,19.7,0.0,20,45,162,0.0
2025-06-11 21:00:00,25.5,88.0,100.0,0.0,20.7,0.0,21,0,162,0.0
2025-06-11 21:15:00,25.6,88.5,96.5,0.0,20.575,0.0,21,15,162,0.0
2025-06-11 21:30:00,25.7,89.0,93.0,0.0,20.45,0.0,21,30,162,0.0
2025-06-11 21:45:00,25.8,89.5,89.5,0.0,20.325,0.0,21,45,162,0.0
2025-06-11 22:00:00,25.9,90.0,86.0,0.0,20.2,0.0,22,0,162,0.0
2025-06-11 22:15:00,25.95,89.25,83.25,0.0,20.075,0.0,22,15,162,0.0
2025-06-11 22:30:00,26.0,88.5,80.5,0.0,19.95,0.0,22,30,162,0.0
2025-06-11 22:45:00,26.05,87.75,77.75,0.0,19.825,0.0,22,45,162,0.0
2025-06-11 23:00:00,26.1,87.0,75.0,0.0,19.7,0.0,23,0,162,0.0
2025-06-11 23:15:00,25.875,87.75,73.0,0.0,20.05,0.0,23,15,162,0.0
2025-06-11 23:30:00,25.65,88.5,71.0,0.0,20.4,0.0,23,30,162,0.0
2025-06-11 23:45:00,25.425,89.25,69.0,0.0,20.75,0.0,23,45,162,0.0
2025-06-12 00:00:00,25.2,90.0,67.0,0.0,21.1,0.0,0,0,163,0.0
2025-06-12 00:15:00,25.2,90.25,70.5,0.0,20.725,0.0,0,15,163,0.0
2025-06-12 00:30:00,25.2,90.5,74.0,0.0,20.35,0.0,0,30,163,0.0
2025-06-12 00:45:00,25.2,90.75,77.5,0.0,19.975,0.0,0,45,163,0.0
2025-06-12 01:00:00,25.2,91.0,81.0,0.0,19.6,0.0,1,0,163,0.0
2025-06-12 01:15:00,25.35,90.25,75.75,0.0,19.175,0.0,1,15,163,0.0
2025-06-12 01:30:00,25.5,89.5,70.5,0.0,18.75,0.0,1,30,163,0.0
2025-06-12 01:45:00,25.65,88.75,65.25,0.0,18.325,0.0,1,45,163,0.0
2025-06-12 02:00:00,25.8,88.0,60.0,0.0,17.9,0.0,2,0,163,0.0
2025-06-12 02:15:00,25.6,88.5,62.75,0.0,17.875,0.0,2,15,163,0.0
2025-06-12 02:30:00,25.4,89.0,65.5,0.0,17.85,0.0,2,30,163,0.0
2025-06-12 02:45:00,25.2,89.5,68.25,0.0,17.825,0.0,2,45,163,0.0
2025-06-12 03:00:00,25.0,90.0,71.0,0.0,17.8,0.0,3,0,163,0.0
2025-06-12 03:15:00,25.15,89.5,72.75,0.0,17.5,0.0,3,15,163,0.0
2025-06-12 03:30:00,25.3,89.0,74.5,0.0,17.2,0.0,3,30,163,0.0
2025-06-12 03:45:00,25.45,88.5,76.25,0.0,16.9,0.0,3,45,163,0.0
2025-06-12 04:00:00,25.6,88.0,78.0,0.0,16.6,0.0,4,0,163,0.0
2025-06-12 04:15:00,25.6,87.5,75.5,0.0,17.0,0.0,4,15,163,0.0
2025-06-12 04:30:00,25.6,87.0,73.0,0.0,17.4,0.0,4,30,163,0.0
2025-06-12 04:45:00,25.6,86.5,70.5,0.0,17.8,0.0,4,45,163,0.0
2025-06-12 05:00:00,25.6,86.0,68.0,0.0,18.2,0.0,5,0,163,0.0
2025-06-12 05:15:00,26.1,85.0,64.25,3.5,16.975,0.0,5,15,163,3.9429027937255925
2025-06-12 05:30:00,26.6,84.0,60.5,7.0,15.75,0.0,5,30,163,4.746870239282552
2025-06-12 05:45:00,27.1,83.0,56.75,10.5,14.525,0.0,5,45,163,4.367074162739325
2025-06-12 06:00:00,27.6,82.0,53.0,14.0,13.3,0.0,6,0,163,9.787442880781269
2025-06-12 06:15:00,27.725,81.75,43.5,47.5,13.525,0.671563491,6,15,163,23.090131988290736
2025-06-12 06:30:00,27.85,81.5,34.0,81.0,13.75,9.074828422,6,30,163,48.54265289540479
2025-06-12 06:45:00,27.975,81.25,24.5,114.5,13.975,32.74112297,6,45,163,85.52352710283948
2025-06-12 07:00:00,28.1,81.0,15.0,148.0,14.2,54.60701338,7,0,163,93.0865291896895
2025-06-12 07:15:00,28.225,79.25,31.0,203.0,15.525,64.6800239,7,15,163,125.91439319539965
2025-06-12 07:30:00,28.35,77.5,47.0,258.0,16.85,71.23063177,7,30,163,153.1593917306231
2025-06-12 07:45:00,28.475,75.75,63.0,313.0,18.175,147.9616903,7,45,163,206.52948191888174
2025-06-12 08:00:00,28.6,74.0,79.0,368.0,19.5,288.3979736,8,0,163,280.81819722098635
2025-06-12 08:15:00,28.575,74.5,83.5,375.0,18.775,270.8628182,8,15,163,280.81819722098635
2025-06-12 08:30:00,28.55,75.0,88.0,382.0,18.05,196.5650582,8,30,163,297.3793860601196
2025-06-12 08:45:00,28.525,75.5,92.5,389.0,17.325,324.1347566,8,45,163,298.6571281466539
2025-06-12 09:00:00,28.5,76.0,97.0,396.0,16.6,345.2550218,9,0,163,387.7849388323863
2025-06-12 09:15:00,28.575,75.5,97.75,381.25,17.15,315.3680965,9,15,163,382.1312475165997
2025-06-12 09:30:00,28.65,75.0,98.5,366.5,17.7,404.5721641,9,30,163,415.9137258720715
2025-06-12 09:45:00,28.725,74.5,99.25,351.75,18.25,414.5680003,9,45,163,406.6092743017457
2025-06-12 10:00:00,28.8,74.0,100.0,337.0,18.8,443.786756,10,0,163,437.77583389522016
2025-06-12 10:15:00,28.6,75.0,99.5,352.0,18.675,464.5217907,10,15,163,442.4327012795253
2025-06-12 10:30:00,28.4,76.0,99.0,367.0,18.55,496.0309341,10,30,163,446.02244285010084
2025-06-12 10:45:00,28.2,77.0,98.5,382.0,18.425,532.4102433,10,45,163,441.0088309016598
2025-06-12 11:00:00,28.0,78.0,98.0,397.0,18.3,404.4624379,11,0,163,452.350334407804
2025-06-12 11:15:00,27.8,79.25,98.5,415.25,18.4,291.7352111,11,15,163,459.3901086881728
2025-06-12 11:30:00,27.6,80.5,99.0,433.5,18.5,241.3505227,11,30,163,463.97109837685247
2025-06-12 11:45:00,27.4,81.75,99.5,451.75,18.6,213.5940672,11,45,163,459.174377519944
2025-06-12 12:00:00,27.2,83.0,100.0,470.0,18.7,274.3824179,12,0,163,478.96332326215224
2025-06-12 12:15:00,27.35,82.75,100.0,449.5,18.425,329.5725823,12,15,163,471.4528378217837
2025-06-12 12:30:00,27.5,82.5,100.0,429.0,18.15,319.2276687,12,30,163,442.18546141799135
2025-06-12 12:45:00,27.65,82.25,100.0,408.5,17.875,383.0487268,12,45,163,445.51843647274467
2025-06-12 13:00:00,27.8,82.0,100.0,388.0,17.6,534.3053655,13,0,163,456.61510586168566
2025-06-12 13:15:00,27.875,81.5,100.0,404.75,17.25,459.7407435,13,15,163,449.11496667639307
2025-06-12 13:30:00,27.95,81.0,100.0,421.5,16.9,341.0447056,13,30,163,435.6986584546804
2025-06-12 13:45:00,28.025,80.5,100.0,438.25,16.55,115.0578725,13,45,163,453.8384232591883
2025-06-12 14:00:00,28.1,80.0,100.0,455.0,16.2,115.3694467,14,0,163,363.40590650557107
2025-06-12 14:15:00,27.775,81.5,99.75,413.25,14.95,144.7096707,14,15,163,351.52295422082614
2025-06-12 14:30:00,27.45,83.0,99.5,371.5,13.7,123.3734128,14,30,163,353.72851586221094
2025-06-12 14:45:00,27.125,84.5,99.25,329.75,12.45,102.8554204,14,45,163,334.79419309722886
2025-06-12 15:00:00,26.8,86.0,99.0,288.0,11.2,120.1082206,15,0,163,288.53309022570573
2025-06-12 15:15:00,26.875,85.5,99.25,286.5,12.2,140.3702687,15,15,163,285.0066240708357
2025-06-12 15:30:00,26.95,85.0,99.5,285.0,13.2,195.2432019,15,30,163,265.95061017174584
2025-06-12 15:45:00,27.025,84.5,99.75,283.5,14.2,133.9826888,15,45,163,241.86405404726634
2025-06-12 16:00:00,27.1,84.0,100.0,282.0,15.2,90.89189427,16,0,163,155.23700756011363
2025-06-12 16:15:00,27.125,83.75,97.5,260.5,15.15,134.5190547,16,15,163,137.00394720162356
2025-06-12 16:30:00,27.15,83.5,95.0,239.0,15.1,116.8042021,16,30,163,137.00394720162356
2025-06-12 16:45:00,27.175,83.25,92.5,217.5,15.05,111.1739328,16,45,163,132.93834633020052
2025-06-12 17:00:00,27.2,83.0,90.0,196.0,15.0,77.05244954,17,0,163,76.84393744903583
2025-06-12 17:15:00,27.275,82.5,91.5,157.5,14.4,62.47984961,17,15,163,61.368242052644504
2025-06-12 17:30:00,27.35,82.0,93.0,119.0,13.8,39.55394223,17,30,163,46.41363402711696
2025-06-12 17:45:00,27.425,81.5,94.5,80.5,13.2,15.29987709,17,45,163,38.42959309688499
2025-06-12 18:00:00,27.5,81.0,96.0,42.0,12.6,0.408548533,18,0,163,22.772061715938445
2025-06-12 18:15:00,27.375,80.75,96.0,31.5,12.0,0.084778659,18,15,163,12.378262403195194
2025-06-12 18:30:00,27.25,80.5,96.0,21.0,11.4,0.0,18,30,163,12.157490113855868
2025-06-12 18:45:00,27.125,80.25,96.0,10.5,10.8,0.0,18,45,163,5.7534857266590365
2025-06-12 19:00:00,27.0,80.0,96.0,0.0,10.2,0.0,19,0,163,0.0
2025-06-12 19:15:00,26.875,81.0,89.5,0.0,9.5,0.0,19,15,163,0.0
2025-06-12 19:30:00,26.75,82.0,83.0,0.0,8.8,0.0,19,30,163,0.0
2025-06-12 19:45:00,26.625,83.0,76.5,0.0,8.1,0.0,19,45,163,0.0
2025-06-12 20:00:00,26.5,84.0,70.0,0.0,7.4,0.0,20,0,163,0.0
2025-06-12 20:15:00,26.475,84.5,75.75,0.0,7.65,0.0,20,15,163,0.0
2025-06-12 20:30:00,26.45,85.0,81.5,0.0,7.9,0.0,20,30,163,0.0
2025-06-12 20:45:00,26.425,85.5,87.25,0.0,8.15,0.0,20,45,163,0.0
2025-06-12 21:00:00,26.4,86.0,93.0,0.0,8.4,0.0,21,0,163,0.0
2025-06-12 21:15:00,26.425,85.75,94.75,0.0,8.85,0.0,21,15,163,0.0
2025-06-12 21:30:00,26.45,85.5,96.5,0.0,9.3,0.0,21,30,163,0.0
2025-06-12 21:45:00,26.475,85.25,98.25,0.0,9.75,0.0,21,45,163,0.0
2025-06-12 22:00:00,26.5,85.0,100.0,0.0,10.2,0.0,22,0,163,0.0
2025-06-12 22:15:00,26.25,85.75,98.25,0.0,11.125,0.0,22,15,163,0.0
2025-06-12 22:30:00,26.0,86.5,96.5,0.0,12.05,0.0,22,30,163,0.0
2025-06-12 22:45:00,25.75,87.25,94.75,0.0,12.975,0.0,22,45,163,0.0
2025-06-12 23:00:00,25.5,88.0,93.0,0.0,13.9,0.0,23,0,163,0.0
2025-06-12 23:15:00,25.625,87.75,90.75,0.0,14.175,0.0,23,15,163,0.0
2025-06-12 23:30:00,25.75,87.5,88.5,0.0,14.45,0.0,23,30,163,0.0
2025-06-12 23:45:00,25.875,87.25,86.25,0.0,14.725,0.0,23,45,163,0.0
2025-06-13 00:00:00,26.0,87.0,84.0,0.0,15.0,0.0,0,0,164,0.0
2025-06-13 00:15:00,26.0,87.5,80.25,0.0,14.975,0.0,0,15,164,0.0
2025-06-13 00:30:00,26.0,88.0,76.5,0.0,14.95,0.0,0,30,164,0.0
2025-06-13 00:45:00,26.0,88.5,72.75,0.0,14.925,0.0,0,45,164,0.0
2025-06-13 01:00:00,26.0,89.0,69.0,0.0,14.9,0.0,1,0,164,0.0
2025-06-13 01:15:00,26.0,88.5,76.75,0.0,16.275,0.0,1,15,164,0.0
2025-06-13 01:30:00,26.0,88.0,84.5,0.0,17.65,0.0,1,30,164,0.0
2025-06-13 01:45:00,26.0,87.5,92.25,0.0,19.025,0.0,1,45,164,0.0
2025-06-13 02:00:00,26.0,87.0,100.0,0.0,20.4,0.0,2,0,164,0.0
2025-06-13 02:15:00,25.9,87.75,99.5,0.0,19.3,0.0,2,15,164,0.0
2025-06-13 02:30:00,25.8,88.5,99.0,0.0,18.2,0.0,2,30,164,0.0
2025-06-13 02:45:00,25.7,89.25,98.5,0.0,17.1,0.0,2,45,164,0.0
2025-06-13 03:00:00,25.6,90.0,98.0,0.0,16.0,0.0,3,0,164,0.0
2025-06-13 03:15:00,25.65,89.5,98.5,0.0,16.0,0.0,3,15,164,0.0
2025-06-13 03:30:00,25.7,89.0,99.0,0.0,16.0,0.0,3,30,164,0.0
2025-06-13 03:45:00,25.75,88.5,99.5,0.0,16.0,0.0,3,45,164,0.0
2025-06-13 04:00:00,25.8,88.0,100.0,0.0,16.0,0.0,4,0,164,0.0
2025-06-13 04:15:00,25.8,88.25,100.0,0.0,15.225,0.0,4,15,164,0.0
2025-06-13 04:30:00,25.8,88.5,100.0,0.0,14.45,0.0,4,30,164,0.0
2025-06-13 04:45:00,25.8,88.75,100.0,0.0,13.675,0.0,4,45,164,0.0
2025-06-13 05:00:00,25.8,89.0,100.0,0.0,12.9,0.0,5,0,164,0.0
2025-06-13 05:15:00,26.1,87.75,99.75,2.25,14.05,0.0,5,15,164,4.241410413796293
2025-06-13 05:30:00,26.4,86.5,99.5,4.5,15.2,0.0,5,30,164,5.191175500291683
2025-06-13 05:45:00,26.7,85.25,99.25,6.75,16.35,0.0,5,45,164,4.746870239282552
2025-06-13 06:00:00,27.0,84.0,99.0,9.0,17.5,0.0,6,0,164,3.5372904071427564
2025-06-13 06:15:00,27.1,84.0,97.5,35.25,17.9,5.889458906,6,15,164,20.55586639642218
2025-06-13 06:30:00,27.2,84.0,96.0,61.5,18.3,28.50340746,6,30,164,32.16264354304949
2025-06-13 06:45:00,27.3,84.0,94.5,87.75,18.7,68.20028415,6,45,164,40.818144986959965
2025-06-13 07:00:00,27.4,84.0,93.0,114.0,19.1,105.7842894,7,0,164,81.16110085206385
2025-06-13 07:15:00,27.55,82.75,82.0,158.25,18.95,99.94629969,7,15,164,104.11390762114043
2025-06-13 07:30:00,27.7,81.5,71.0,202.5,18.8,199.7214994,7,30,164,124.48259182684923
2025-06-13 07:45:00,27.85,80.25,60.0,246.75,18.65,274.8612016,7,45,164,159.16518531256236
2025-06-13 08:00:00,28.0,79.0,49.0,291.0,18.5,309.1474352,8,0,164,228.10581062027708
2025-06-13 08:15:00,28.125,79.0,60.75,333.25,18.675,358.7763287,8,15,164,252.32930762674167
2025-06-13 08:30:00,28.25,79.0,72.5,375.5,18.85,424.8062872,8,30,164,295.3671291118107
2025-06-13 08:45:00,28.375,79.0,84.25,417.75,19.025,415.2102483,8,45,164,312.91344006913727
2025-06-13 09:00:00,28.5,79.0,96.0,460.0,19.2,479.9775118,9,0,164,417.0616449956298
2025-06-13 09:15:00,28.4,78.75,96.75,484.75,19.925,482.8763655,9,15,164,424.794651186994
2025-06-13 09:30:00,28.3,78.5,97.5,509.5,20.65,531.1286137,9,30,164,465.59619078717594
2025-06-13 09:45:00,28.2,78.25,98.25,534.25,21.375,577.4404485,9,45,164,458.1668621516015
2025-06-13 10:00:00,28.1,78.0,99.0,559.0,22.1,495.2214237,10,0,164,488.23463757734316
2025-06-13 10:15:00,28.225,77.75,97.75,538.25,21.4,496.2993198,10,15,164,488.23463757734316
2025-06-13 10:30:00,28.35,77.5,96.5,517.5,20.7,577.7459136,10,30,164,489.55809589481015
2025-06-13 10:45:00,28.475,77.25,95.25,496.75,20.0,451.3055491,10,45,164,491.57035284311905
2025-06-13 11:00:00,28.6,77.0,94.0,476.0,19.3,562.4217062,11,0,164,483.6533866655327
2025-06-13 11:15:00,28.625,77.5,94.75,495.0,19.075,660.3478045,11,15,164,493.02917239662986
2025-06-13 11:30:00,28.65,78.0,95.5,514.0,18.85,549.76941,11,30,164,484.1818141898329
2025-06-13 11:45:00,28.675,78.5,96.25,533.0,18.625,622.0933497,11,45,164,483.3517375375711
2025-06-13 12:00:00,28.7,79.0,97.0,552.0,18.4,610.7717423,12,0,164,492.1721809317572
2025-06-13 12:15:00,28.6,79.0,97.0,580.75,19.05,632.0942465,12,15,164,510.7116113728273
2025-06-13 12:30:00,28.5,79.0,97.0,609.5,19.7,363.9226801,12,30,164,497.6687121401357
2025-06-13 12:45:00,28.4,79.0,97.0,638.25,20.35,603.7530162,12,45,164,500.4137676108496
2025-06-13 13:00:00,28.3,79.0,97.0,667.0,21.0,445.5660378,13,0,164,499.6936157479946
2025-06-13 13:15:00,28.275,79.25,97.0,612.5,19.975,378.8990488,13,15,164,498.82647351387794
2025-06-13 13:30:00,28.25,79.5,97.0,558.0,18.95,652.5896983,13,30,164,481.7555527222086
2025-06-13 13:45:00,28.225,79.75,97.0,503.5,17.925,528.8104865,13,45,164,471.8546215194601
2025-06-13 14:00:00,28.2,80.0,97.0,449.0,16.9,437.8724239,14,0,164,369.8900221061237
2025-06-13 14:15:00,27.875,81.25,97.5,434.5,16.775,365.3809989,14,15,164,369.65908766434336
2025-06-13 14:30:00,27.55,82.5,98.0,420.0,16.65,412.3759331,14,30,164,344.1477823295537
2025-06-13 14:45:00,27.225,83.75,98.5,405.5,16.525,333.0172775,14,45,164,340.48177194985664
2025-06-13 15:00:00,26.9,85.0,99.0,391.0,16.4,247.3661598,15,0,164,287.7641307180605
2025-06-13 15:15:00,26.675,86.25,99.25,361.5,17.05,148.2171624,15,15,164,270.06496981792395
2025-06-13 15:30:00,26.45,87.5,99.5,332.0,17.7,82.24660632,15,30,164,246.03390821492889
2025-06-13 15:45:00,26.225,88.75,99.75,302.5,18.35,86.92906386,15,45,164,243.38408530055
2025-06-13 16:00:00,26.0,90.0,100.0,273.0,19.0,156.9754761,16,0,164,174.21880742943577
2025-06-13 16:15:00,26.0,90.0,99.75,223.0,18.45,138.0440244,16,15,164,172.9138751272203
2025-06-13 16:30:00,26.0,90.0,99.5,173.0,17.9,102.9399373,16,30,164,148.09953528256813
2025-06-13 16:45:00,26.0,90.0,99.25,123.0,17.35,96.04212845,16,45,164,121.05209126470577
2025-06-13 17:00:00,26.0,90.0,99.0,73.0,16.8,61.63861657,17,0,164,50.960469387119865
2025-06-13 17:15:00,26.1,90.0,98.75,63.0,15.2,38.43116676,17,15,164,40.184203084590884
2025-06-13 17:30:00,26.2,90.0,98.5,53.0,13.6,19.423815,17,30,164,35.50841532055919
2025-06-13 17:45:00,26.3,90.0,98.25,43.0,12.0,2.728061517,17,45,164,28.016901434637347
2025-06-13 18:00:00,26.4,90.0,98.0,33.0,10.4,0.36735931,18,0,164,14.575404843925037
2025-06-13 18:15:00,26.125,90.75,98.5,24.75,11.475,0.289725163,18,15,164,14.693045665357834
2025-06-13 18:30:00,25.85,91.5,99.0,16.5,12.55,0.0,18,30,164,13.826246052295557
2025-06-13 18:45:00,25.575,92.25,99.5,8.25,13.625,0.0,18,45,164,8.309639400042478
2025-06-13 19:00:00,25.3,93.0,100.0,0.0,14.7,0.0,19,0,164,0.0
2025-06-13 19:15:00,25.35,93.0,100.0,0.0,14.25,0.0,19,15,164,0.0
2025-06-13 19:30:00,25.4,93.0,100.0,0.0,13.8,0.0,19,30,164,0.0
2025-06-13 19:45:00,25.45,93.0,100.0,0.0,13.35,0.0,19,45,164,0.0
2025-06-13 20:00:00,25.5,93.0,100.0,0.0,12.9,0.0,20,0,164,0.0
2025-06-13 20:15:00,25.575,92.5,100.0,0.0,14.475,0.0,20,15,164,0.0
2025-06-13 20:30:00,25.65,92.0,100.0,0.0,16.05,0.0,20,30,164,0.0
2025-06-13 20:45:00,25.725,91.5,100.0,0.0,17.625,0.0,20,45,164,0.0
2025-06-13 21:00:00,25.8,91.0,100.0,0.0,19.2,0.0,21,0,164,0.0
2025-06-13 21:15:00,25.8,90.75,100.0,0.0,18.525,0.0,21,15,164,0.0
2025-06-13 21:30:00,25.8,90.5,100.0,0.0,17.85,0.0,21,30,164,0.0
2025-06-13 21:45:00,25.8,90.25,100.0,0.0,17.175,0.0,21,45,164,0.0
2025-06-13 22:00:00,25.8,90.0,100.0,0.0,16.5,0.0,22,0,164,0.0
2025-06-13 22:15:00,25.875,89.75,99.25,0.0,16.275,0.0,22,15,164,0.0
2025-06-13 22:30:00,25.95,89.5,98.5,0.0,16.05,0.0,22,30,164,0.0
2025-06-13 22:45:00,26.025,89.25,97.75,0.0,15.825,0.0,22,45,164,0.0
2025-06-13 23:00:00,26.1,89.0,97.0,0.0,15.6,0.0,23,0,164,0.0
2025-06-13 23:15:00,25.975,89.5,97.25,0.0,15.4,0.0,23,15,164,0.0
2025-06-13 23:30:00,25.85,90.0,97.5,0.0,15.2,0.0,23,30,164,0.0
2025-06-13 23:45:00,25.725,90.5,97.75,0.0,15.0,0.0,23,45,164,0.0
2025-06-14 00:00:00,25.6,91.0,98.0,0.0,14.8,0.0,0,0,165,0.0
2025-06-14 00:15:00,25.575,91.25,95.5,0.0,14.125,0.0,0,15,165,0.0
2025-06-14 00:30:00,25.55,91.5,93.0,0.0,13.45,0.0,0,30,165,0.0
2025-06-14 00:45:00,25.525,91.75,90.5,0.0,12.775,0.0,0,45,165,0.0
2025-06-14 01:00:00,25.5,92.0,88.0,0.0,12.1,0.0,1,0,165,0.0
2025-06-14 01:15:00,25.45,91.75,91.0,0.0,13.275,0.0,1,15,165,0.0
2025-06-14 01:30:00,25.4,91.5,94.0,0.0,14.45,0.0,1,30,165,0.0
2025-06-14 01:45:00,25.35,91.25,97.0,0.0,15.625,0.0,1,45,165,0.0
2025-06-14 02:00:00,25.3,91.0,100.0,0.0,16.8,0.0,2,0,165,0.0
2025-06-14 02:15:00,25.35,91.0,100.0,0.0,16.6,0.0,2,15,165,0.0
2025-06-14 02:30:00,25.4,91.0,100.0,0.0,16.4,0.0,2,30,165,0.0
2025-06-14 02:45:00,25.45,91.0,100.0,0.0,16.2,0.0,2,45,165,0.0
2025-06-14 03:00:00,25.5,91.0,100.0,0.0,16.0,0.0,3,0,165,0.0
2025-06-14 03:15:00,25.575,90.75,100.0,0.0,15.9,0.0,3,15,165,0.0
2025-06-14 03:30:00,25.65,90.5,100.0,0.0,15.8,0.0,3,30,165,0.0
2025-06-14 03:45:00,25.725,90.25,100.0,0.0,15.7,0.0,3,45,165,0.0
2025-06-14 04:00:00,25.8,90.0,100.0,0.0,15.6,0.0,4,0,165,0.0
2025-06-14 04:15:00,25.625,90.5,100.0,0.0,16.025,0.0,4,15,165,0.0
2025-06-14 04:30:00,25.45,91.0,100.0,0.0,16.45,0.0,4,30,165,0.0
2025-06-14 04:45:00,25.275,91.5,100.0,0.0,16.875,0.0,4,45,165,0.0
2025-06-14 05:00:00,25.1,92.0,100.0,0.0,17.3,0.0,5,0,165,0.0
2025-06-14 05:15:00,25.2,92.0,100.0,1.75,16.575,0.0,5,15,165,3.9429027937255925
2025-06-14 05:30:00,25.3,92.0,100.0,3.5,15.85,0.0,5,30,165,3.9429027937255925
2025-06-14 05:45:00,25.4,92.0,100.0,5.25,15.125,0.0,5,45,165,5.651129232634414
2025-06-14 06:00:00,25.5,92.0,100.0,7.0,14.4,0.737721847,6,0,165,4.377040216028714
2025-06-14 06:15:00,25.6,91.5,100.0,23.5,14.55,12.57512979,6,15,165,12.581764373708669
2025-06-14 06:30:00,25.7,91.0,100.0,40.0,14.7,37.45161825,6,30,165,24.658642635502247
2025-06-14 06:45:00,25.8,90.5,100.0,56.5,14.85,79.82988506,6,45,165,40.19659708035328
2025-06-14 07:00:00,25.9,90.0,100.0,73.0,15.0,118.9643455,7,0,165,69.77505646691853
2025-06-14 07:15:00,25.9,89.0,100.0,101.0,16.05,118.4762378,7,15,165,82.1598770225821
2025-06-14 07:30:00,25.9,88.0,100.0,129.0,17.1,87.96966207,7,30,165,103.70860220893532
2025-06-14 07:45:00,25.9,87.0,100.0,157.0,18.15,105.3866417,7,45,165,138.814000929901
2025-06-14 08:00:00,25.9,86.0,100.0,185.0,19.2,173.1308868,8,0,165,228.51229081827188
2025-06-14 08:15:00,26.175,85.5,100.0,218.0,18.125,181.5198243,8,15,165,220.06715152519948
2025-06-14 08:30:00,26.45,85.0,100.0,251.0,17.05,276.4565135,8,30,165,249.83784768305367
2025-06-14 08:45:00,26.725,84.5,100.0,284.0,15.975,437.245434,8,45,165,253.7249302059099
2025-06-14 09:00:00,27.0,84.0,100.0,317.0,14.9,338.6471279,9,0,165,376.8182715903843
2025-06-14 09:15:00,27.05,83.25,99.75,353.5,15.6,510.9657263,9,15,165,375.74180551599784
2025-06-14 09:30:00,27.1,82.5,99.5,390.0,16.3,624.2953856,9,30,165,412.342293987527
2025-06-14 09:45:00,27.15,81.75,99.25,426.5,17.0,579.0379407,9,45,165,415.4672927660688
2025-06-14 10:00:00,27.2,81.0,99.0,463.0,17.7,564.5233564,10,0,165,476.45680420967795
2025-06-14 10:15:00,27.025,82.0,99.25,431.0,18.25,675.655368,10,15,165,475.84835416330816
2025-06-14 10:30:00,26.85,83.0,99.5,399.0,18.8,668.465272,10,30,165,447.62375100983496
2025-06-14 10:45:00,26.675,84.0,99.75,367.0,19.35,671.0130046,10,45,165,447.62375100983496
2025-06-14 11:00:00,26.5,85.0,100.0,335.0,19.9,714.6734149,11,0,165,447.25241802006394
2025-06-14 11:15:00,26.55,85.25,99.75,333.5,19.25,517.279056,11,15,165,447.25241802006394
2025-06-14 11:30:00,26.6,85.5,99.5,332.0,18.6,266.77779,11,30,165,440.2670664733663
2025-06-14 11:45:00,26.65,85.75,99.25,330.5,17.95,488.2582991,11,45,165,440.2670664733663
2025-06-14 12:00:00,26.7,86.0,99.0,329.0,17.3,394.584731,12,0,165,453.61311968147095
2025-06-14 12:15:00,26.875,85.0,99.0,390.0,17.625,294.2745464,12,15,165,458.4384655095195
2025-06-14 12:30:00,27.05,84.0,99.0,451.0,17.95,463.0729242,12,30,165,459.174377519944
2025-06-14 12:45:00,27.225,83.0,99.0,512.0,18.275,487.1935973,12,45,165,475.7268299780607
2025-06-14 13:00:00,27.4,82.0,99.0,573.0,18.6,576.2130527,13,0,165,493.7084768303598
2025-06-14 13:15:00,27.175,82.5,99.0,504.0,18.85,671.7033289,13,15,165,488.4012736432787
2025-06-14 13:30:00,26.95,83.0,99.0,435.0,19.1,545.3211353,13,30,165,462.59652773131256
2025-06-14 13:45:00,26.725,83.5,99.0,366.0,19.35,596.5374306,13,45,165,443.3848889600967
2025-06-14 14:00:00,26.5,84.0,99.0,297.0,19.6,411.5319286,14,0,165,337.282785443582
2025-06-14 14:15:00,26.475,83.5,99.25,302.5,20.025,346.4879847,14,15,165,333.75631928871195
2025-06-14 14:30:00,26.45,83.0,99.5,308.0,20.45,261.2694701,14,30,165,349.41524587378495
2025-06-14 14:45:00,26.425,82.5,99.75,313.5,20.875,459.8283243,14,45,165,347.19252320452176
2025-06-14 15:00:00,26.4,82.0,100.0,319.0,21.3,271.4771407,15,0,165,279.58941569248327
2025-06-14 15:15:00,26.3,83.75,100.0,260.75,19.625,98.08920856,15,15,165,278.48837175150567
