timestamp,solar_power
7/19/2025 9:00,296.9099541
7/19/2025 9:15,263.3637425
7/19/2025 9:30,416.8837132
7/19/2025 9:45,364.9719395
7/19/2025 10:00,233.5691371
7/19/2025 10:15,490.6695423
7/19/2025 10:30,607.4085608
7/19/2025 10:45,648.9639667
7/19/2025 11:00,403.7406678
7/19/2025 11:15,271.5333375
7/19/2025 11:30,336.381914
7/19/2025 11:45,384.9965899
7/19/2025 12:00,422.7354406
7/19/2025 12:15,364.0348421
7/19/2025 12:30,346.0984166
7/19/2025 12:45,241.2454148
7/19/2025 13:00,341.827074
7/19/2025 13:15,493.5645227
7/19/2025 13:30,578.5690885
7/19/2025 13:45,326.6290708
7/19/2025 14:00,318.8343868
7/19/2025 14:15,315.0284454
7/19/2025 14:30,298.604785
7/19/2025 14:45,299.3820393
7/19/2025 15:00,218.1962782
7/19/2025 15:15,242.4578395
7/19/2025 15:30,206.6393335
7/19/2025 15:45,198.186452
7/19/2025 16:00,160.8299898
7/19/2025 16:15,145.3372744
7/19/2025 16:30,129.288235
7/19/2025 16:45,111.2795463
7/19/2025 17:00,88.75062213
7/19/2025 17:15,80.5694086
7/19/2025 17:30,107.7614734
7/19/2025 17:45,102.891648
7/19/2025 18:00,44.66258183
7/19/2025 18:15,14.35280155
7/19/2025 18:30,0.727164433
7/19/2025 18:45,0.397475726
7/19/2025 19:00,0.160091129
7/19/2025 19:15,0
7/19/2025 19:30,0
7/19/2025 19:45,0
7/19/2025 20:00,0
7/19/2025 20:15,0
7/19/2025 20:30,0
7/19/2025 20:45,0
7/19/2025 21:00,0
7/19/2025 21:15,0
7/19/2025 21:30,0
7/19/2025 21:45,0
7/19/2025 22:00,0
7/19/2025 22:15,0
7/19/2025 22:30,0
7/19/2025 22:45,0
7/19/2025 23:00,0
7/19/2025 23:15,0
7/19/2025 23:30,0
7/19/2025 23:45,0
7/20/2025 0:00,0
7/20/2025 0:15,0
7/20/2025 0:30,0
7/20/2025 0:45,0
7/20/2025 1:00,0
7/20/2025 1:15,0
7/20/2025 1:30,0
7/20/2025 1:45,0
7/20/2025 2:00,0
7/20/2025 2:15,0
7/20/2025 2:30,0
7/20/2025 2:45,0
7/20/2025 3:00,0
7/20/2025 3:15,0
7/20/2025 3:30,0
7/20/2025 3:45,0
7/20/2025 4:00,0
7/20/2025 4:15,0
7/20/2025 4:30,0
7/20/2025 4:45,0
7/20/2025 5:00,0
7/20/2025 5:15,0
7/20/2025 5:30,0
7/20/2025 5:45,0
7/20/2025 6:00,0
7/20/2025 6:15,0
7/20/2025 6:30,0
7/20/2025 6:45,0
7/20/2025 7:00,4.924189463
7/20/2025 7:15,27.0546813
7/20/2025 7:30,63.42631362
7/20/2025 7:45,98.84266737
7/20/2025 8:00,144.0622489
7/20/2025 8:15,198.3274857
7/20/2025 8:30,224.720453
7/20/2025 8:45,298.2262362
7/20/2025 9:00,347.8596388
7/20/2025 9:15,383.0861407
7/20/2025 9:30,418.9914541
7/20/2025 9:45,485.3734489
7/20/2025 10:00,455.4731611
7/20/2025 10:15,607.2474889
7/20/2025 10:30,575.3916058
7/20/2025 10:45,512.9880491
7/20/2025 11:00,583.3580487
7/20/2025 11:15,404.6041934
7/20/2025 11:30,626.2653524
7/20/2025 11:45,601.2006086
7/20/2025 12:00,695.4917845
7/20/2025 12:15,610.1078277
7/20/2025 12:30,578.4074787
7/20/2025 12:45,363.3959851
7/20/2025 13:00,469.1883976
7/20/2025 13:15,557.9556929
7/20/2025 13:30,445.6045753
7/20/2025 13:45,372.8465244
7/20/2025 14:00,472.7277632
7/20/2025 14:15,561.0657364
7/20/2025 14:30,512.7729986
7/20/2025 14:45,217.1982681
7/20/2025 15:00,247.40841
7/20/2025 15:15,355.239195
7/20/2025 15:30,395.7767675
7/20/2025 15:45,314.5832017
7/20/2025 16:00,123.8293142
7/20/2025 16:15,184.9192839
7/20/2025 16:30,247.7961567
7/20/2025 16:45,170.9894495
7/20/2025 17:00,173.4854453
7/20/2025 17:15,97.95189582
7/20/2025 17:30,74.09213191
7/20/2025 17:45,81.60219283
7/20/2025 18:00,65.60337602
7/20/2025 18:15,20.10836298
7/20/2025 18:30,0.730011257
7/20/2025 18:45,0.283078774
7/20/2025 19:00,0.080814823
7/20/2025 19:15,0
7/20/2025 19:30,0
7/20/2025 19:45,0
7/20/2025 20:00,0
7/20/2025 20:15,0
7/20/2025 20:30,0
7/20/2025 20:45,0
7/20/2025 21:00,0
7/20/2025 21:15,0
7/20/2025 21:30,0
7/20/2025 21:45,0
7/20/2025 22:00,0
7/20/2025 22:15,0
7/20/2025 22:30,0
7/20/2025 22:45,0
7/20/2025 23:00,0
7/20/2025 23:15,0
7/20/2025 23:30,0
7/20/2025 23:45,0
7/21/2025 0:00,0
7/21/2025 0:15,0
7/21/2025 0:30,0
7/21/2025 0:45,0
7/21/2025 1:00,0
7/21/2025 1:15,0
7/21/2025 1:30,0
7/21/2025 1:45,0
7/21/2025 2:00,0
7/21/2025 2:15,0
7/21/2025 2:30,0
7/21/2025 2:45,0
7/21/2025 3:00,0
7/21/2025 3:15,0
7/21/2025 3:30,0
7/21/2025 3:45,0
7/21/2025 4:00,0
7/21/2025 4:15,0
7/21/2025 4:30,0
7/21/2025 4:45,0
7/21/2025 5:00,0
7/21/2025 5:15,0
7/21/2025 5:30,0
7/21/2025 5:45,0
7/21/2025 6:00,0
7/21/2025 6:15,0
7/21/2025 6:30,0
7/21/2025 6:45,0
7/21/2025 7:00,3.655458848
7/21/2025 7:15,17.56216233
7/21/2025 7:30,37.72375701
7/21/2025 7:45,49.92516191
7/21/2025 8:00,72.53290951
7/21/2025 8:15,127.7273633
7/21/2025 8:30,89.17817728
7/21/2025 8:45,76.01216097
7/21/2025 9:00,81.0389603
7/21/2025 9:15,116.3041382
7/21/2025 9:30,159.2281882
7/21/2025 9:45,227.5648821
7/21/2025 10:00,322.9950362
7/21/2025 10:15,340.0146994
7/21/2025 10:30,313.2683237
7/21/2025 10:45,293.6867061
7/21/2025 11:00,215.0717814
7/21/2025 11:15,262.7129616
7/21/2025 11:30,358.945484
7/21/2025 11:45,498.1595114
7/21/2025 12:00,590.1405282
7/21/2025 12:15,463.6720836
7/21/2025 12:30,422.0862641
7/21/2025 12:45,379.6245201
7/21/2025 13:00,353.0813359
7/21/2025 13:15,213.0060167
7/21/2025 13:30,136.5176503
7/21/2025 13:45,186.0315069
7/21/2025 14:00,233.9640187
7/21/2025 14:15,225.8039379
7/21/2025 14:30,227.052353
7/21/2025 14:45,219.4891055
7/21/2025 15:00,231.1266694
7/21/2025 15:15,223.1847458
7/21/2025 15:30,234.5644886
7/21/2025 15:45,215.4617605
7/21/2025 16:00,172.9498263
7/21/2025 16:15,121.832657
7/21/2025 16:30,124.9511723
7/21/2025 16:45,97.902087
7/21/2025 17:00,66.07224628
7/21/2025 17:15,39.21261982
7/21/2025 17:30,28.72843064
7/21/2025 17:45,17.71709577
7/21/2025 18:00,8.157968361
7/21/2025 18:15,1.723991094
7/21/2025 18:30,1.172675429
7/21/2025 18:45,1.123131179
7/21/2025 19:00,0.259421542
7/21/2025 19:15,0
7/21/2025 19:30,0
7/21/2025 19:45,0
7/21/2025 20:00,0
7/21/2025 20:15,0
7/21/2025 20:30,0
7/21/2025 20:45,0
7/21/2025 21:00,0
7/21/2025 21:15,0
7/21/2025 21:30,0
7/21/2025 21:45,0
7/21/2025 22:00,0
7/21/2025 22:15,0
7/21/2025 22:30,0
7/21/2025 22:45,0
7/21/2025 23:00,0
7/21/2025 23:15,0
7/21/2025 23:30,0
7/21/2025 23:45,0
7/22/2025 0:00,0
7/22/2025 0:15,0
7/22/2025 0:30,0
7/22/2025 0:45,0
7/22/2025 1:00,0
7/22/2025 1:15,0
7/22/2025 1:30,0
7/22/2025 1:45,0
7/22/2025 2:00,0
7/22/2025 2:15,0
7/22/2025 2:30,0
7/22/2025 2:45,0
7/22/2025 3:00,0
7/22/2025 3:15,0
7/22/2025 3:30,0
7/22/2025 3:45,0
7/22/2025 4:00,0
7/22/2025 4:15,0
7/22/2025 4:30,0
7/22/2025 4:45,0
7/22/2025 5:00,0
7/22/2025 5:15,0
7/22/2025 5:30,0
7/22/2025 5:45,0
7/22/2025 6:00,0
7/22/2025 6:15,0
7/22/2025 6:30,0
7/22/2025 6:45,0
7/22/2025 7:00,3.769643377
7/22/2025 7:15,14.09629243
7/22/2025 7:30,23.5110686
7/22/2025 7:45,35.61676767
7/22/2025 8:00,57.83518846
7/22/2025 8:15,151.307664
7/22/2025 8:30,231.840158
7/22/2025 8:45,194.040621
7/22/2025 9:00,296.253321
7/22/2025 9:15,343.5368185
7/22/2025 9:30,284.2699995
7/22/2025 9:45,395.3474702
7/22/2025 10:00,607.5090633
7/22/2025 10:15,539.9112815
7/22/2025 10:30,573.3038422
7/22/2025 10:45,566.3256949
7/22/2025 11:00,525.5781732
7/22/2025 11:15,504.5706158
7/22/2025 11:30,470.0253923
7/22/2025 11:45,349.5785772
7/22/2025 12:00,366.3398237
7/22/2025 12:15,370.5888436
7/22/2025 12:30,382.9748529
7/22/2025 12:45,368.3893596
7/22/2025 13:00,551.3327306
7/22/2025 13:15,553.0564079
7/22/2025 13:30,626.0068283
7/22/2025 13:45,630.0922634
7/22/2025 14:00,320.7673663
7/22/2025 14:15,460.9891442
7/22/2025 14:30,607.7754622
7/22/2025 14:45,403.1834795
7/22/2025 15:00,445.0271677
7/22/2025 15:15,506.8291062
7/22/2025 15:30,473.1233482
7/22/2025 15:45,442.1160263
7/22/2025 16:00,339.2321582
7/22/2025 16:15,379.8031871
7/22/2025 16:30,171.7187229
7/22/2025 16:45,169.3509087
7/22/2025 17:00,152.0409011
7/22/2025 17:15,83.08956948
7/22/2025 17:30,29.38353401
7/22/2025 17:45,31.6568194
7/22/2025 18:00,22.65110841
7/22/2025 18:15,12.16053758
7/22/2025 18:30,3.217887646
7/22/2025 18:45,0.573959245
7/22/2025 19:00,0.348426883
7/22/2025 19:15,0
7/22/2025 19:30,0
7/22/2025 19:45,0
7/22/2025 20:00,0
7/22/2025 20:15,0
7/22/2025 20:30,0
7/22/2025 20:45,0
7/22/2025 21:00,0
7/22/2025 21:15,0
7/22/2025 21:30,0
7/22/2025 21:45,0
7/22/2025 22:00,0
7/22/2025 22:15,0
7/22/2025 22:30,0
7/22/2025 22:45,0
7/22/2025 23:00,0
7/22/2025 23:15,0
7/22/2025 23:30,0
7/22/2025 23:45,0
7/23/2025 0:00,0
7/23/2025 0:15,0
7/23/2025 0:30,0
7/23/2025 0:45,0
7/23/2025 1:00,0
7/23/2025 1:15,0
7/23/2025 1:30,0
7/23/2025 1:45,0
7/23/2025 2:00,0
7/23/2025 2:15,0
7/23/2025 2:30,0
7/23/2025 2:45,0
7/23/2025 3:00,0
7/23/2025 3:15,0
7/23/2025 3:30,0
7/23/2025 3:45,0
7/23/2025 4:00,0
7/23/2025 4:15,0
7/23/2025 4:30,0
7/23/2025 4:45,0
7/23/2025 5:00,0
7/23/2025 5:15,0
7/23/2025 5:30,0
7/23/2025 5:45,0
7/23/2025 6:00,0
7/23/2025 6:15,0
7/23/2025 6:30,0
7/23/2025 6:45,0
7/23/2025 7:00,0
7/23/2025 7:15,0
7/23/2025 7:30,0
7/23/2025 7:45,7.489249916
7/23/2025 8:00,28.64966539
7/23/2025 8:15,75.29169557
7/23/2025 8:30,117.8874455
7/23/2025 8:45,141.7285011
7/23/2025 9:00,212.0675181
7/23/2025 9:15,244.9267712
7/23/2025 9:30,282.4703876
7/23/2025 9:45,334.9047744
7/23/2025 10:00,373.1878716
7/23/2025 10:15,418.2460921
7/23/2025 10:30,468.0829282
7/23/2025 10:45,553.5241524
7/23/2025 11:00,518.9921587
7/23/2025 11:15,609.8482388
7/23/2025 11:30,623.7721563
7/23/2025 11:45,611.5725648
7/23/2025 12:00,658.8157888
7/23/2025 12:15,652.0609895
7/23/2025 12:30,715.6836215
7/23/2025 12:45,648.5860909
7/23/2025 13:00,615.0806248
7/23/2025 13:15,496.7640845
7/23/2025 13:30,712.9332884
7/23/2025 13:45,579.0004315
7/23/2025 14:00,684.2539562
7/23/2025 14:15,651.9974586
7/23/2025 14:30,612.0487671
7/23/2025 14:45,490.371956
7/23/2025 15:00,574.5358764
7/23/2025 15:15,555.3479854
7/23/2025 15:30,357.2427666
7/23/2025 15:45,372.135174
7/23/2025 16:00,326.6493196
7/23/2025 16:15,312.3418793
7/23/2025 16:30,379.4917168
7/23/2025 16:45,347.3493776
7/23/2025 17:00,282.6809646
7/23/2025 17:15,260.0471543
7/23/2025 17:30,198.9364228
7/23/2025 17:45,163.0860044
7/23/2025 18:00,120.4702334
7/23/2025 18:15,82.54026535
7/23/2025 18:30,48.1940867
7/23/2025 18:45,22.75491534
7/23/2025 19:00,6.978086618
7/23/2025 19:15,0.840755926
7/23/2025 19:30,0.750665749
7/23/2025 19:45,0.167824356
7/23/2025 20:00,0
7/23/2025 20:15,0
7/23/2025 20:30,0
7/23/2025 20:45,0
7/23/2025 21:00,0
7/23/2025 21:15,0
7/23/2025 21:30,0
7/23/2025 21:45,0
7/23/2025 22:00,0
7/23/2025 22:15,0
7/23/2025 22:30,0
7/23/2025 22:45,0
7/23/2025 23:00,0
7/23/2025 23:15,0
7/23/2025 23:30,0
7/23/2025 23:45,0
7/24/2025 0:00,0
7/24/2025 0:15,0
7/24/2025 0:30,0
7/24/2025 0:45,0
7/24/2025 1:00,0
7/24/2025 1:15,0
7/24/2025 1:30,0
7/24/2025 1:45,0
7/24/2025 2:00,0
7/24/2025 2:15,0
7/24/2025 2:30,0
7/24/2025 2:45,0
7/24/2025 3:00,0
7/24/2025 3:15,0
7/24/2025 3:30,0
7/24/2025 3:45,0
7/24/2025 4:00,0
7/24/2025 4:15,0
7/24/2025 4:30,0
7/24/2025 4:45,0
7/24/2025 5:00,0
7/24/2025 5:15,0
7/24/2025 5:30,0
7/24/2025 5:45,0
7/24/2025 6:00,0
7/24/2025 6:15,0.311070023
7/24/2025 6:30,6.403355217
7/24/2025 6:45,24.03474084
7/24/2025 7:00,77.27690339
7/24/2025 7:15,133.9970665
7/24/2025 7:30,157.3636282
7/24/2025 7:45,213.0184334
7/24/2025 8:00,278.2756609
7/24/2025 8:15,315.2056824
7/24/2025 8:30,330.4777574
7/24/2025 8:45,397.4153886
7/24/2025 9:00,376.3284348
7/24/2025 9:15,500.3570421
7/24/2025 9:30,517.9533885
7/24/2025 9:45,510.9718967
7/24/2025 10:00,362.7373744
7/24/2025 10:15,539.2247389
7/24/2025 10:30,442.7313
7/24/2025 10:45,539.7956118
7/24/2025 11:00,495.3839904
7/24/2025 11:15,328.2043064
7/24/2025 11:30,497.339783
7/24/2025 11:45,565.1930831
7/24/2025 12:00,590.3728784
7/24/2025 12:15,485.7308887
7/24/2025 12:30,406.415733
7/24/2025 12:45,600.4768109
7/24/2025 13:00,600.3729801
7/24/2025 13:15,650.7988883
7/24/2025 13:30,588.6640093
7/24/2025 13:45,549.1850924
7/24/2025 14:00,570.6606789
7/24/2025 14:15,510.4367874
7/24/2025 14:30,507.7160222
7/24/2025 14:45,471.8326069
7/24/2025 15:00,428.5353919
7/24/2025 15:15,420.134772
7/24/2025 15:30,374.0098307
7/24/2025 15:45,303.8529472
7/24/2025 16:00,155.2433578
7/24/2025 16:15,234.1384645
7/24/2025 16:30,139.7328605
7/24/2025 16:45,112.4770899
7/24/2025 17:00,64.79888574
7/24/2025 17:15,36.36325072
7/24/2025 17:30,13.58620934
7/24/2025 17:45,1.14760727
7/24/2025 18:00,0.474417608
7/24/2025 18:15,0.204176297
7/24/2025 18:30,0.088630526
7/24/2025 18:45,0
7/24/2025 19:00,0
7/24/2025 19:15,0
7/24/2025 19:30,0
7/24/2025 19:45,0
7/24/2025 20:00,0
7/24/2025 20:15,0
7/24/2025 20:30,0
7/24/2025 20:45,0
7/24/2025 21:00,0
7/24/2025 21:15,0
7/24/2025 21:30,0
7/24/2025 21:45,0
7/24/2025 22:00,0
7/24/2025 22:15,0
7/24/2025 22:30,0
7/24/2025 22:45,0
7/24/2025 23:00,0
7/24/2025 23:15,0
7/24/2025 23:30,0
7/24/2025 23:45,0
7/25/2025 0:00,0
7/25/2025 0:15,0
7/25/2025 0:30,0
7/25/2025 0:45,0
7/25/2025 1:00,0
7/25/2025 1:15,0
7/25/2025 1:30,0
7/25/2025 1:45,0
7/25/2025 2:00,0
7/25/2025 2:15,0
7/25/2025 2:30,0
7/25/2025 2:45,0
7/25/2025 3:00,0
7/25/2025 3:15,0
7/25/2025 3:30,0
7/25/2025 3:45,0
7/25/2025 4:00,0
7/25/2025 4:15,0
7/25/2025 4:30,0
7/25/2025 4:45,0
7/25/2025 5:00,0
7/25/2025 5:15,0
7/25/2025 5:30,0
7/25/2025 5:45,0
7/25/2025 6:00,0
7/25/2025 6:15,0.414201353
7/25/2025 6:30,15.59636429
7/25/2025 6:45,30.67420939
7/25/2025 7:00,77.23407346
7/25/2025 7:15,103.2559845
7/25/2025 7:30,174.8026093
7/25/2025 7:45,166.9001577
7/25/2025 8:00,201.5082507
7/25/2025 8:15,198.7059923
7/25/2025 8:30,267.2967569
7/25/2025 8:45,445.2890598
7/25/2025 9:00,431.4094458
7/25/2025 9:15,442.0464192
7/25/2025 9:30,534.9771076
7/25/2025 9:45,549.328051
7/25/2025 10:00,558.032874
7/25/2025 10:15,590.2173513
7/25/2025 10:30,588.5336402
7/25/2025 10:45,616.4311541
7/25/2025 11:00,621.6149977
7/25/2025 11:15,524.9874022
7/25/2025 11:30,570.4546853
7/25/2025 11:45,549.7087375
7/25/2025 12:00,718.3391419
7/25/2025 12:15,687.1910805
7/25/2025 12:30,588.523095
7/25/2025 12:45,526.8398609
7/25/2025 13:00,513.5351336
7/25/2025 13:15,606.8337056
7/25/2025 13:30,570.7273755
7/25/2025 13:45,575.7162755
7/25/2025 14:00,546.6118447
7/25/2025 14:15,504.9316258
7/25/2025 14:30,474.652987
7/25/2025 14:45,484.4162958
7/25/2025 15:00,390.4294201
7/25/2025 15:15,395.9706667
7/25/2025 15:30,355.5454232
7/25/2025 15:45,318.6314407
7/25/2025 16:00,283.4551089
7/25/2025 16:15,245.9541658
7/25/2025 16:30,150.04882
7/25/2025 16:45,98.37611692
7/25/2025 17:00,63.1787062
7/25/2025 17:15,48.47342099
7/25/2025 17:30,26.28456359
7/25/2025 17:45,7.260496892
7/25/2025 18:00,0.819795989
7/25/2025 18:15,0.427623735
7/25/2025 18:30,0.088542863
7/25/2025 18:45,0
7/25/2025 19:00,0
7/25/2025 19:15,0
7/25/2025 19:30,0
7/25/2025 19:45,0
7/25/2025 20:00,0
7/25/2025 20:15,0
7/25/2025 20:30,0
7/25/2025 20:45,0
7/25/2025 21:00,0
7/25/2025 21:15,0
7/25/2025 21:30,0
7/25/2025 21:45,0
7/25/2025 22:00,0
7/25/2025 22:15,0
7/25/2025 22:30,0
7/25/2025 22:45,0
7/25/2025 23:00,0
7/25/2025 23:15,0
7/25/2025 23:30,0
7/25/2025 23:45,0
7/26/2025 0:00,0
7/26/2025 0:15,0
7/26/2025 0:30,0
7/26/2025 0:45,0
7/26/2025 1:00,0
7/26/2025 1:15,0
7/26/2025 1:30,0
7/26/2025 1:45,0
7/26/2025 2:00,0
7/26/2025 2:15,0
7/26/2025 2:30,0
7/26/2025 2:45,0
7/26/2025 3:00,0
7/26/2025 3:15,0
7/26/2025 3:30,0
7/26/2025 3:45,0
7/26/2025 4:00,0
7/26/2025 4:15,0
7/26/2025 4:30,0
7/26/2025 4:45,0
7/26/2025 5:00,0
7/26/2025 5:15,0
7/26/2025 5:30,0
7/26/2025 5:45,0
7/26/2025 6:00,0
7/26/2025 6:15,4.042691245
7/26/2025 6:30,27.00115697
7/26/2025 6:45,50.04162656
7/26/2025 7:00,64.99584622
7/26/2025 7:15,116.2428514
7/26/2025 7:30,183.6703672
7/26/2025 7:45,261.4107647
7/26/2025 8:00,302.7488427
7/26/2025 8:15,356.2139806
7/26/2025 8:30,422.0528043
7/26/2025 8:45,411.3966286
7/26/2025 9:00,446.0062805
7/26/2025 9:15,495.1741494
7/26/2025 9:30,546.6488549
7/26/2025 9:45,562.2863443
7/26/2025 10:00,540.5780089
7/26/2025 10:15,610.3099251
7/26/2025 10:30,577.7278869
7/26/2025 10:45,600.7453868
7/26/2025 11:00,628.9848396
7/26/2025 11:15,628.8315578
7/26/2025 11:30,677.9910198
7/26/2025 11:45,664.1133279
7/26/2025 12:00,704.7582116
7/26/2025 12:15,635.8943577
7/26/2025 12:30,630.567978
7/26/2025 12:45,654.716881
7/26/2025 13:00,612.3403141
7/26/2025 13:15,514.5128361
7/26/2025 13:30,500.8094545
7/26/2025 13:45,517.3266211
7/26/2025 14:00,579.7121221
7/26/2025 14:15,552.3163954
7/26/2025 14:30,525.4497201
7/26/2025 14:45,422.825518
7/26/2025 15:00,414.462866
7/26/2025 15:15,378.3369948
7/26/2025 15:30,339.9281539
7/26/2025 15:45,342.3055596
7/26/2025 16:00,261.117122
7/26/2025 16:15,214.9083886
7/26/2025 16:30,164.3397115
7/26/2025 16:45,118.5103451
7/26/2025 17:00,61.27241452
7/26/2025 17:15,39.19615607
7/26/2025 17:30,17.9820415
7/26/2025 17:45,5.07020949
7/26/2025 18:00,0.485843195
7/26/2025 18:15,0.246671573
7/26/2025 18:30,0.073622019
7/26/2025 18:45,0
7/26/2025 19:00,0
7/26/2025 19:15,0
7/26/2025 19:30,0
7/26/2025 19:45,0
7/26/2025 20:00,0
7/26/2025 20:15,0
7/26/2025 20:30,0
7/26/2025 20:45,0
7/26/2025 21:00,0
7/26/2025 21:15,0
7/26/2025 21:30,0
7/26/2025 21:45,0
7/26/2025 22:00,0
7/26/2025 22:15,0
7/26/2025 22:30,0
7/26/2025 22:45,0
7/26/2025 23:00,0
7/26/2025 23:15,0
7/26/2025 23:30,0
7/26/2025 23:45,0
7/27/2025 0:00,0
7/27/2025 0:15,0
7/27/2025 0:30,0
7/27/2025 0:45,0
7/27/2025 1:00,0
7/27/2025 1:15,0
7/27/2025 1:30,0
7/27/2025 1:45,0
7/27/2025 2:00,0
7/27/2025 2:15,0
7/27/2025 2:30,0
7/27/2025 2:45,0
7/27/2025 3:00,0
7/27/2025 3:15,0
7/27/2025 3:30,0
7/27/2025 3:45,0
7/27/2025 4:00,0
7/27/2025 4:15,0
7/27/2025 4:30,0
7/27/2025 4:45,0
7/27/2025 5:00,0
7/27/2025 5:15,0
7/27/2025 5:30,0
7/27/2025 5:45,0
7/27/2025 6:00,0
7/27/2025 6:15,0.41630071
7/27/2025 6:30,11.25551811
7/27/2025 6:45,30.07579679
7/27/2025 7:00,46.1217253
7/27/2025 7:15,60.32532383
7/27/2025 7:30,78.8447404
7/27/2025 7:45,92.67343192
7/27/2025 8:00,142.7050458
7/27/2025 8:15,154.7553388
7/27/2025 8:30,210.126778
7/27/2025 8:45,231.2059949
7/27/2025 9:00,353.9876205
7/27/2025 9:15,351.1713302
7/27/2025 9:30,421.2915411
7/27/2025 9:45,325.3563914
7/27/2025 10:00,346.7973127
7/27/2025 10:15,546.2024552
7/27/2025 10:30,574.3400225
7/27/2025 10:45,634.5962381
7/27/2025 11:00,584.3530883
7/27/2025 11:15,609.3379482
7/27/2025 11:30,577.0626302
7/27/2025 11:45,525.6255927
7/27/2025 12:00,539.7711145
7/27/2025 12:15,574.9267098
7/27/2025 12:30,521.4451433
7/27/2025 12:45,517.4044625
7/27/2025 13:00,491.6666161
7/27/2025 13:15,241.2304615
7/27/2025 13:30,348.0884774
7/27/2025 13:45,430.734731
7/27/2025 14:00,277.7626669
7/27/2025 14:15,450.6075195
7/27/2025 14:30,202.5625912
7/27/2025 14:45,324.2701953
7/27/2025 15:00,403.2535812
7/27/2025 15:15,335.2627564
7/27/2025 15:30,299.9023435
7/27/2025 15:45,307.7172827
7/27/2025 16:00,186.9749783
7/27/2025 16:15,58.95699936
7/27/2025 16:30,49.21599431
7/27/2025 16:45,47.4149795
7/27/2025 17:00,36.99111796
7/27/2025 17:15,21.68833263
7/27/2025 17:30,12.80122377
7/27/2025 17:45,4.672890184
7/27/2025 18:00,0.524052932
7/27/2025 18:15,0.398869864
7/27/2025 18:30,0.164588165
7/27/2025 18:45,0
7/27/2025 19:00,0
7/27/2025 19:15,0
7/27/2025 19:30,0
7/27/2025 19:45,0
7/27/2025 20:00,0
7/27/2025 20:15,0
7/27/2025 20:30,0
7/27/2025 20:45,0
7/27/2025 21:00,0
7/27/2025 21:15,0
7/27/2025 21:30,0
7/27/2025 21:45,0
7/27/2025 22:00,0
7/27/2025 22:15,0
7/27/2025 22:30,0
7/27/2025 22:45,0
7/27/2025 23:00,0
7/27/2025 23:15,0
7/27/2025 23:30,0
7/27/2025 23:45,0
7/28/2025 0:00,0
7/28/2025 0:15,0
7/28/2025 0:30,0
7/28/2025 0:45,0
7/28/2025 1:00,0
7/28/2025 1:15,0
7/28/2025 1:30,0
7/28/2025 1:45,0
7/28/2025 2:00,0
7/28/2025 2:15,0
7/28/2025 2:30,0
7/28/2025 2:45,0
7/28/2025 3:00,0
7/28/2025 3:15,0
7/28/2025 3:30,0
7/28/2025 3:45,0
7/28/2025 4:00,0
7/28/2025 4:15,0
7/28/2025 4:30,0
7/28/2025 4:45,0
7/28/2025 5:00,0
7/28/2025 5:15,0
7/28/2025 5:30,0
7/28/2025 5:45,0
7/28/2025 6:00,0
7/28/2025 6:15,0.749920929
7/28/2025 6:30,13.39158994
7/28/2025 6:45,31.32266127
7/28/2025 7:00,49.69170705
7/28/2025 7:15,87.10266542
7/28/2025 7:30,116.4686165
7/28/2025 7:45,191.430077
7/28/2025 8:00,238.6745218
7/28/2025 8:15,325.4565698
7/28/2025 8:30,340.8967065
7/28/2025 8:45,361.2062225
7/28/2025 9:00,400.9153294
7/28/2025 9:15,412.4361025
7/28/2025 9:30,479.423295
7/28/2025 9:45,498.5282642
7/28/2025 10:00,492.801607
7/28/2025 10:15,508.6886259
7/28/2025 10:30,523.4633595
7/28/2025 10:45,616.4627889
7/28/2025 11:00,642.0095125
7/28/2025 11:15,610.9002195
7/28/2025 11:30,614.6272507
7/28/2025 11:45,612.6685549
7/28/2025 12:00,593.6788592
7/28/2025 12:15,663.4039843
7/28/2025 12:30,687.4986419
7/28/2025 12:45,591.9357344
7/28/2025 13:00,599.9885712
7/28/2025 13:15,577.0458867
7/28/2025 13:30,428.7549802
7/28/2025 13:45,463.7521144
7/28/2025 14:00,473.7926266
7/28/2025 14:15,350.7689008
7/28/2025 14:30,238.7243913
7/28/2025 14:45,462.5397959
7/28/2025 15:00,474.3790752
7/28/2025 15:15,314.0601545
7/28/2025 15:30,238.9509334
7/28/2025 15:45,194.8162823
7/28/2025 16:00,169.5285168
7/28/2025 16:15,113.2201725
7/28/2025 16:30,73.06948402
7/28/2025 16:45,59.94517685
7/28/2025 17:00,47.21219357
7/28/2025 17:15,36.14348052
7/28/2025 17:30,20.21051203
7/28/2025 17:45,4.452197193
7/28/2025 18:00,0.897948483
7/28/2025 18:15,0.604113728
7/28/2025 18:30,0.257781677
7/28/2025 18:45,0
7/28/2025 19:00,0
7/28/2025 19:15,0
7/28/2025 19:30,0
7/28/2025 19:45,0
7/28/2025 20:00,0
7/28/2025 20:15,0
7/28/2025 20:30,0
7/28/2025 20:45,0
7/28/2025 21:00,0
7/28/2025 21:15,0
7/28/2025 21:30,0
7/28/2025 21:45,0
7/28/2025 22:00,0
7/28/2025 22:15,0
7/28/2025 22:30,0
7/28/2025 22:45,0
7/28/2025 23:00,0
7/28/2025 23:15,0
7/28/2025 23:30,0
7/28/2025 23:45,0
7/29/2025 0:00,0
7/29/2025 0:15,0
7/29/2025 0:30,0
7/29/2025 0:45,0
7/29/2025 1:00,0
