timestamp,temperature_C,humidity_percent,cloud_cover_percent,solar_irradiance_Wm2,wind_speed_ms,solar_normalize,,,,,
7/2/2025 1:15,27.05,81,34.25,0,12.375,0,,,,855,0
7/2/2025 1:30,27,81,34.5,0,12.35,0,,,,854,0
7/2/2025 1:45,26.95,81,34.75,0,12.325,0,,,,853,0
7/2/2025 2:00,26.9,81,35,0,12.3,0,,,,852,0
7/2/2025 2:15,26.825,81.25,47,0,11.925,0,,,,851,0
7/2/2025 2:30,26.75,81.5,59,0,11.55,0,,,,850,0
7/2/2025 2:45,26.675,81.75,71,0,11.175,0,,,,849,0
7/2/2025 3:00,26.6,82,83,0,10.8,0,,,,848,0
7/2/2025 3:15,26.525,82.75,83.75,0,11.1,0,,,,847,0
7/2/2025 3:30,26.45,83.5,84.5,0,11.4,0,,,,846,0
7/2/2025 3:45,26.375,84.25,85.25,0,11.7,0,,,,845,0
7/2/2025 4:00,26.3,85,86,0,12,0,,,,844,0
7/2/2025 4:15,26.1,85.5,88.75,0,11.1,0,,,,843,0
7/2/2025 4:30,25.9,86,91.5,0,10.2,0,,,,842,0
7/2/2025 4:45,25.7,86.5,94.25,0,9.3,0,,,,841,0
7/2/2025 5:00,25.5,87,97,0,8.4,0,,,,840,0
7/2/2025 5:15,25.75,87,85,2.25,8.125,0,,,,839,0
7/2/2025 5:30,26,87,73,4.5,7.85,0,,,,838,0
7/2/2025 5:45,26.25,87,61,6.75,7.575,0,,,,837,0
7/2/2025 6:00,26.5,87,49,9,7.3,0,,,,836,0
7/2/2025 6:15,26.6,86,48.5,40.5,7.75,0,,,,835,0
7/2/2025 6:30,26.7,85,48,72,8.2,0.05956,,,,834,0.2978
7/2/2025 6:45,26.8,84,47.5,103.5,8.65,0.0894,,,,833,0.447
7/2/2025 7:00,26.9,83,47,135,9.1,0.16402,,,,832,0.8201
7/2/2025 7:15,27.15,82.75,39.5,175.25,8.625,0.27544,,,,831,1.3772
7/2/2025 7:30,27.4,82.5,32,215.5,8.15,0.34336,,,,830,1.7168
7/2/2025 7:45,27.65,82.25,24.5,255.75,7.675,0.33114,,,,829,1.6557
7/2/2025 8:00,27.9,82,17,296,7.2,0.46896,,,,828,2.3448
7/2/2025 8:15,28.15,81,36.75,357.75,8.575,0.41486,,,,827,2.0743
7/2/2025 8:30,28.4,80,56.5,419.5,9.95,0.4664,,,,826,2.332
7/2/2025 8:45,28.65,79,76.25,481.25,11.325,0.5644,,,,825,2.822
7/2/2025 9:00,28.9,78,96,543,12.7,0.5742,,,,824,2.871
7/2/2025 9:15,28.95,77.25,94.5,590,12.825,0.566,,,,823,2.83
7/2/2025 9:30,29,76.5,93,637,12.95,0.42696,,,,822,2.1348
7/2/2025 9:45,29.05,75.75,91.5,684,13.075,0.59434,,,,821,2.9717
7/2/2025 10:00,29.1,75,90,731,13.2,0.5914,,,,820,2.957
7/2/2025 10:15,29.175,75,85.25,756,13.1,0.66036,,,,819,3.3018
7/2/2025 10:30,29.25,75,80.5,781,13,0.71174,,,,818,3.5587
7/2/2025 10:45,29.325,75,75.75,806,12.9,0.64808,,,,817,3.2404
7/2/2025 11:00,29.4,75,71,831,12.8,0.63144,,,,816,3.1572
7/2/2025 11:15,29.45,75,62.25,850.5,12.75,0.63326,,,,815,3.1663
7/2/2025 11:30,29.5,75,53.5,870,12.7,0.64934,,,,814,3.2467
7/2/2025 11:45,29.55,75,44.75,889.5,12.65,0.58234,,,,813,2.9117
7/2/2025 12:00,29.6,75,36,909,12.6,0.6059,,,,812,3.0295
7/2/2025 12:15,29.575,75,48.75,899.25,12.975,0.59846,,,,811,2.9923
7/2/2025 12:30,29.55,75,61.5,889.5,13.35,0.59546,,,,810,2.9773
7/2/2025 12:45,29.525,75,74.25,879.75,13.725,0.56538,,,,809,2.8269
7/2/2025 13:00,29.5,75,87,870,14.1,0.5946,,,,808,2.973
7/2/2025 13:15,29.5,75,68,844.25,14.025,0.50498,,,,807,2.5249
7/2/2025 13:30,29.5,75,49,818.5,13.95,0.50768,,,,806,2.5384
7/2/2025 13:45,29.5,75,30,792.75,13.875,0.46816,,,,805,2.3408
7/2/2025 14:00,29.5,75,11,767,13.8,0.4225,,,,804,2.1125
7/2/2025 14:15,29.375,75.5,11.25,737,13.775,0.3967,,,,803,1.9835
7/2/2025 14:30,29.25,76,11.5,707,13.75,0.35254,,,,802,1.7627
7/2/2025 14:45,29.125,76.5,11.75,677,13.725,0.30414,,,,801,1.5207
7/2/2025 15:00,29,77,12,647,13.7,0.2686,,,,800,1.343
7/2/2025 15:15,28.95,77,11.5,600.75,13.35,0.2299,,,,799,1.1495
7/2/2025 15:30,28.9,77,11,554.5,13,0.18054,,,,798,0.9027
7/2/2025 15:45,28.85,77,10.5,508.25,12.65,0.11664,,,,797,0.5832
7/2/2025 16:00,28.8,77,10,462,12.3,0.08634,,,,796,0.4317
7/2/2025 16:15,28.625,77.75,16.75,403,12.55,0.0664,,,,795,0.332
7/2/2025 16:30,28.45,78.5,23.5,344,12.8,0.01942,,,,794,0.0971
7/2/2025 16:45,28.275,79.25,30.25,285,13.05,0.01022,,,,793,0.0511
7/2/2025 17:00,28.1,80,37,226,13.3,0.00008,,,,792,0.0004
7/2/2025 17:15,27.95,81.75,28.5,183.5,11.225,0,,,,791,0
7/2/2025 17:30,27.8,83.5,20,141,9.15,0,,,,790,0
7/2/2025 17:45,27.65,85.25,11.5,98.5,7.075,0,,,,789,0
7/2/2025 18:00,27.5,87,3,56,5,0,,,,788,0
7/2/2025 18:15,27.45,87.25,4.25,42,4.9,0,,,,787,0
7/2/2025 18:30,27.4,87.5,5.5,28,4.8,0,,,,786,0
7/2/2025 18:45,27.35,87.75,6.75,14,4.7,0,,,,785,0
7/2/2025 19:00,27.3,88,8,0,4.6,0,,,,784,0
7/2/2025 19:15,27.225,88.25,8.75,0,4.6,0,,,,783,0
7/2/2025 19:30,27.15,88.5,9.5,0,4.6,0,,,,782,0
7/2/2025 19:45,27.075,88.75,10.25,0,4.6,0,,,,781,0
7/2/2025 20:00,27,89,11,0,4.6,0,,,,780,0
7/2/2025 20:15,27,89,12,0,4.925,0,,,,779,0
7/2/2025 20:30,27,89,13,0,5.25,0,,,,778,0
7/2/2025 20:45,27,89,14,0,5.575,0,,,,777,0
7/2/2025 21:00,27,89,15,0,5.9,0,,,,776,0
7/2/2025 21:15,26.975,89,19,0,5.75,0,,,,775,0
7/2/2025 21:30,26.95,89,23,0,5.6,0,,,,774,0
7/2/2025 21:45,26.925,89,27,0,5.45,0,,,,773,0
7/2/2025 22:00,26.9,89,31,0,5.3,0,,,,772,0
7/2/2025 22:15,26.9,89,35.75,0,5.55,0,,,,771,0
7/2/2025 22:30,26.9,89,40.5,0,5.8,0,,,,770,0
7/2/2025 22:45,26.9,89,45.25,0,6.05,0,,,,769,0
7/2/2025 23:00,26.9,89,50,0,6.3,0,,,,768,0
7/2/2025 23:15,26.9,89,58.75,0,5.975,0,,,,767,0
7/2/2025 23:30,26.9,89,67.5,0,5.65,0,,,,766,0
7/2/2025 23:45,26.9,89,76.25,0,5.325,0,,,,765,0
7/3/2025 0:00,26.9,89,85,0,5,0,,,,764,0
7/3/2025 0:15,26.8,89.25,72.25,0,6.15,0,,,,763,0
7/3/2025 0:30,26.7,89.5,59.5,0,7.3,0,,,,762,0
7/3/2025 0:45,26.6,89.75,46.75,0,8.45,0,,,,761,0
7/3/2025 1:00,26.5,90,34,0,9.6,0,,,,760,0
7/3/2025 1:15,26.575,90,42.5,0,9.075,0,,,,759,0
7/3/2025 1:30,26.65,90,51,0,8.55,0,,,,758,0
7/3/2025 1:45,26.725,90,59.5,0,8.025,0,,,,757,0
7/3/2025 2:00,26.8,90,68,0,7.5,0,,,,756,0
7/3/2025 2:15,26.65,90.75,67,0,6.975,0,,,,755,0
7/3/2025 2:30,26.5,91.5,66,0,6.45,0,,,,754,0
7/3/2025 2:45,26.35,92.25,65,0,5.925,0,,,,753,0
7/3/2025 3:00,26.2,93,64,0,5.4,0,,,,752,0
7/3/2025 3:15,25.975,92.75,65,0,4.95,0,,,,751,0
7/3/2025 3:30,25.75,92.5,66,0,4.5,0,,,,750,0
7/3/2025 3:45,25.525,92.25,67,0,4.05,0,,,,749,0
7/3/2025 4:00,25.3,92,68,0,3.6,0,,,,748,0
7/3/2025 4:15,25.05,92.25,76,0,4.175,0,,,,747,0
7/3/2025 4:30,24.8,92.5,84,0,4.75,0,,,,746,0
7/3/2025 4:45,24.55,92.75,92,0,5.325,0,,,,745,0
7/3/2025 5:00,24.3,93,100,0,5.9,0,,,,744,0
7/3/2025 5:15,24.45,94.25,98,1.75,5.925,0,,,,743,0
7/3/2025 5:30,24.6,95.5,96,3.5,5.95,0,,,,742,0
7/3/2025 5:45,24.75,96.75,94,5.25,5.975,0,,,,741,0
7/3/2025 6:00,24.9,98,92,7,6,0,,,,740,0
7/3/2025 6:15,25.125,96.25,91.5,28.5,6.35,0,,,,739,0
7/3/2025 6:30,25.35,94.5,91,50,6.7,0.00134,,,,738,0.0067
7/3/2025 6:45,25.575,92.75,90.5,71.5,7.05,0.00198,,,,737,0.0099
7/3/2025 7:00,25.8,91,90,93,7.4,0.12028,,,,736,0.6014
7/3/2025 7:15,25.95,90.5,90.25,140,7.65,0.173,,,,735,0.865
7/3/2025 7:30,26.1,90,90.5,187,7.9,0.10306,,,,734,0.5153
7/3/2025 7:45,26.25,89.5,90.75,234,8.15,0.26638,,,,733,1.3319
7/3/2025 8:00,26.4,89,91,281,8.4,0.36334,,,,732,1.8167
7/3/2025 8:15,26.65,88.25,92.5,290,8.325,0.35588,,,,731,1.7794
7/3/2025 8:30,26.9,87.5,94,299,8.25,0.35364,,,,730,1.7682
7/3/2025 8:45,27.15,86.75,95.5,308,8.175,0.3964,,,,729,1.982
7/3/2025 9:00,27.4,86,97,317,8.1,0.56584,,,,728,2.8292
7/3/2025 9:15,27.05,86.5,97.75,375.75,9.025,0.62646,,,,727,3.1323
7/3/2025 9:30,26.7,87,98.5,434.5,9.95,0.58832,,,,726,2.9416
7/3/2025 9:45,26.35,87.5,99.25,493.25,10.875,0.75248,,,,725,3.7624
7/3/2025 10:00,26,88,100,552,11.8,0.6455,,,,724,3.2275
7/3/2025 10:15,26.4,87,91,550.5,11.9,0.46958,,,,723,2.3479
7/3/2025 10:30,26.8,86,82,549,12,0.74408,,,,722,3.7204
7/3/2025 10:45,27.2,85,73,547.5,12.1,0.73714,,,,721,3.6857
7/3/2025 11:00,27.6,84,64,546,12.2,0.61406,,,,720,3.0703
7/3/2025 11:15,27.85,82.75,59,592.75,12.7,0.5297,,,,719,2.6485
7/3/2025 11:30,28.1,81.5,54,639.5,13.2,0.62662,,,,718,3.1331
7/3/2025 11:45,28.35,80.25,49,686.25,13.7,0.6131,,,,717,3.0655
7/3/2025 12:00,28.6,79,44,733,14.2,0.68276,,,,716,3.4138
7/3/2025 12:15,28.525,79.5,38.25,745.75,14.05,0.5848,,,,715,2.924
7/3/2025 12:30,28.45,80,32.5,758.5,13.9,0.16064,,,,714,0.8032
7/3/2025 12:45,28.375,80.5,26.75,771.25,13.75,0.27738,,,,713,1.3869
7/3/2025 13:00,28.3,81,21,784,13.6,0.67444,,,,712,3.3722
7/3/2025 13:15,28.35,80.5,21,778.25,13.9,0.48936,,,,711,2.4468
7/3/2025 13:30,28.4,80,21,772.5,14.2,0.475,,,,710,2.375
7/3/2025 13:45,28.45,79.5,21,766.75,14.5,0.46806,,,,709,2.3403
7/3/2025 14:00,28.5,79,21,761,14.8,0.38144,,,,708,1.9072
7/3/2025 14:15,28.575,78.25,23,728.75,14.725,0.37688,,,,707,1.8844
7/3/2025 14:30,28.65,77.5,25,696.5,14.65,0.37748,,,,706,1.8874
7/3/2025 14:45,28.725,76.75,27,664.25,14.575,0.31358,,,,705,1.5679
7/3/2025 15:00,28.8,76,29,632,14.5,0.30034,,,,704,1.5017
7/3/2025 15:15,28.725,76.25,32.25,582.25,14.825,0.21554,,,,703,1.0777
7/3/2025 15:30,28.65,76.5,35.5,532.5,15.15,0.1659,,,,702,0.8295
7/3/2025 15:45,28.575,76.75,38.75,482.75,15.475,0.15682,,,,701,0.7841
7/3/2025 16:00,28.5,77,42,433,15.8,0.0969,,,,700,0.4845
7/3/2025 16:15,28.375,77.75,40.75,379.5,15.375,0.06778,,,,699,0.3389
7/3/2025 16:30,28.25,78.5,39.5,326,14.95,0.0452,,,,698,0.226
7/3/2025 16:45,28.125,79.25,38.25,272.5,14.525,0.032,,,,697,0.16
7/3/2025 17:00,28,80,37,219,14.1,0.00964,,,,696,0.0482
7/3/2025 17:15,27.9,81,48.75,177.5,12.725,0,,,,695,0
7/3/2025 17:30,27.8,82,60.5,136,11.35,0,,,,694,0
7/3/2025 17:45,27.7,83,72.25,94.5,9.975,0,,,,693,0
7/3/2025 18:00,27.6,84,84,53,8.6,0,,,,692,0
7/3/2025 18:15,27.55,84.25,67,39.75,8.475,0,,,,691,0
7/3/2025 18:30,27.5,84.5,50,26.5,8.35,0,,,,690,0
7/3/2025 18:45,27.45,84.75,33,13.25,8.225,0,,,,689,0
7/3/2025 19:00,27.4,85,16,0,8.1,0,,,,688,0
7/3/2025 19:15,27.35,85,19,0,7.925,0,,,,687,0
7/3/2025 19:30,27.3,85,22,0,7.75,0,,,,686,0
7/3/2025 19:45,27.25,85,25,0,7.575,0,,,,685,0
7/3/2025 20:00,27.2,85,28,0,7.4,0,,,,684,0
7/3/2025 20:15,27.15,85.5,26.75,0,7.425,0,,,,683,0
7/3/2025 20:30,27.1,86,25.5,0,7.45,0,,,,682,0
7/3/2025 20:45,27.05,86.5,24.25,0,7.475,0,,,,681,0
7/3/2025 21:00,27,87,23,0,7.5,0,,,,680,0
7/3/2025 21:15,26.95,87.25,24.25,0,7.625,0,,,,679,0
7/3/2025 21:30,26.9,87.5,25.5,0,7.75,0,,,,678,0
7/3/2025 21:45,26.85,87.75,26.75,0,7.875,0,,,,677,0
7/3/2025 22:00,26.8,88,28,0,8,0,,,,676,0
7/3/2025 22:15,26.8,88,32.5,0,8.125,0,,,,675,0
7/3/2025 22:30,26.8,88,37,0,8.25,0,,,,674,0
7/3/2025 22:45,26.8,88,41.5,0,8.375,0,,,,673,0
7/3/2025 23:00,26.8,88,46,0,8.5,0,,,,672,0
7/3/2025 23:15,26.825,88,42.25,0,8.9,0,,,,671,0
7/3/2025 23:30,26.85,88,38.5,0,9.3,0,,,,670,0
7/3/2025 23:45,26.875,88,34.75,0,9.7,0,,,,669,0
7/4/2025 0:00,26.9,88,31,0,10.1,0,,,,668,0
7/4/2025 0:15,26.9,87.5,33.75,0,10.3,0,,,,667,0
7/4/2025 0:30,26.9,87,36.5,0,10.5,0,,,,666,0
7/4/2025 0:45,26.9,86.5,39.25,0,10.7,0,,,,665,0
7/4/2025 1:00,26.9,86,42,0,10.9,0,,,,664,0
7/4/2025 1:15,26.75,86.5,49.75,0,10.425,0,,,,663,0
7/4/2025 1:30,26.6,87,57.5,0,9.95,0,,,,662,0
7/4/2025 1:45,26.45,87.5,65.25,0,9.475,0,,,,661,0
7/4/2025 2:00,26.3,88,73,0,9,0,,,,660,0
7/4/2025 2:15,26.125,89.25,79.25,0,8.025,0,,,,659,0
7/4/2025 2:30,25.95,90.5,85.5,0,7.05,0,,,,658,0
7/4/2025 2:45,25.775,91.75,91.75,0,6.075,0,,,,657,0
7/4/2025 3:00,25.6,93,98,0,5.1,0,,,,656,0
7/4/2025 3:15,25.575,93.25,98.25,0,4.8,0,,,,655,0
7/4/2025 3:30,25.55,93.5,98.5,0,4.5,0,,,,654,0
7/4/2025 3:45,25.525,93.75,98.75,0,4.2,0,,,,653,0
7/4/2025 4:00,25.5,94,99,0,3.9,0,,,,652,0
7/4/2025 4:15,25.425,94.5,99.25,0,4.1,0,,,,651,0
7/4/2025 4:30,25.35,95,99.5,0,4.3,0,,,,650,0
7/4/2025 4:45,25.275,95.5,99.75,0,4.5,0,,,,649,0
7/4/2025 5:00,25.2,96,100,0,4.7,0,,,,648,0
7/4/2025 5:15,25.4,94.75,100,2.25,4.125,0,,,,647,0
7/4/2025 5:30,25.6,93.5,100,4.5,3.55,0,,,,646,0
7/4/2025 5:45,25.8,92.25,100,6.75,2.975,0,,,,645,0
7/4/2025 6:00,26,91,100,9,2.4,0,,,,644,0
7/4/2025 6:15,26.275,91,100,38,2.7,0,,,,643,0
7/4/2025 6:30,26.55,91,100,67,3,0,,,,642,0
7/4/2025 6:45,26.825,91,100,96,3.3,0.0276,,,,641,0.138
7/4/2025 7:00,27.1,91,100,125,3.6,0.03398,,,,640,0.1699
7/4/2025 7:15,27.125,88.25,98,163.25,5.675,0.1497,,,,639,0.7485
7/4/2025 7:30,27.15,85.5,96,201.5,7.75,0.16398,,,,638,0.8199
7/4/2025 7:45,27.175,82.75,94,239.75,9.825,0.3033,,,,637,1.5165
7/4/2025 8:00,27.2,80,92,278,11.9,0.28918,,,,636,1.4459
7/4/2025 8:15,27.175,80.5,90.5,297.25,10.325,0.44268,,,,635,2.2134
7/4/2025 8:30,27.15,81,89,316.5,8.75,0.44816,,,,634,2.2408
7/4/2025 8:45,27.125,81.5,87.5,335.75,7.175,0.6157,,,,633,3.0785
7/4/2025 9:00,27.1,82,86,355,5.6,0.62748,,,,632,3.1374
7/4/2025 9:15,27.45,81.5,79,431.75,6.15,0.5889,,,,631,2.9445
7/4/2025 9:30,27.8,81,72,508.5,6.7,0.5955,,,,630,2.9775
7/4/2025 9:45,28.15,80.5,65,585.25,7.25,0.61498,,,,629,3.0749
7/4/2025 10:00,28.5,80,58,662,7.8,0.61006,,,,628,3.0503
7/4/2025 10:15,28.575,79.75,50.5,657.75,8.25,0.6147,,,,627,3.0735
7/4/2025 10:30,28.65,79.5,43,653.5,8.7,0.5916,,,,626,2.958
7/4/2025 10:45,28.725,79.25,35.5,649.25,9.15,0.72094,,,,625,3.6047
7/4/2025 11:00,28.8,79,28,645,9.6,0.68028,,,,624,3.4014
7/4/2025 11:15,28.975,78.25,26.25,694,9.875,0.644,,,,623,3.22
7/4/2025 11:30,29.15,77.5,24.5,743,10.15,0.67702,,,,622,3.3851
7/4/2025 11:45,29.325,76.75,22.75,792,10.425,0.6514,,,,621,3.257
7/4/2025 12:00,29.5,76,21,841,10.7,0.63226,,,,620,3.1613
7/4/2025 12:15,29.475,76.5,17.25,843,10.65,0.6282,,,,619,3.141
7/4/2025 12:30,29.45,77,13.5,845,10.6,0.61424,,,,618,3.0712
7/4/2025 12:45,29.425,77.5,9.75,847,10.55,0.58064,,,,617,2.9032
7/4/2025 13:00,29.4,78,6,849,10.5,0.58044,,,,616,2.9022
7/4/2025 13:15,29.35,78.25,7,834.5,10.45,0.52976,,,,615,2.6488
7/4/2025 13:30,29.3,78.5,8,820,10.4,0.49448,,,,614,2.4724
7/4/2025 13:45,29.25,78.75,9,805.5,10.35,0.46104,,,,613,2.3052
7/4/2025 14:00,29.2,79,10,791,10.3,0.42354,,,,612,2.1177
7/4/2025 14:15,29.125,79.25,17.5,756.75,10.3,0.38554,,,,611,1.9277
7/4/2025 14:30,29.05,79.5,25,722.5,10.3,0.3513,,,,610,1.7565
7/4/2025 14:45,28.975,79.75,32.5,688.25,10.3,0.30314,,,,609,1.5157
7/4/2025 15:00,28.9,80,40,654,10.3,0.25254,,,,608,1.2627
7/4/2025 15:15,28.825,80,37.5,606,10.075,0.20428,,,,607,1.0214
7/4/2025 15:30,28.75,80,35,558,9.85,0.1563,,,,606,0.7815
7/4/2025 15:45,28.675,80,32.5,510,9.625,0.11628,,,,605,0.5814
7/4/2025 16:00,28.6,80,30,462,9.4,0.07804,,,,604,0.3902
7/4/2025 16:15,28.5,80.5,25.5,407.75,9.425,0.03804,,,,603,0.1902
7/4/2025 16:30,28.4,81,21,353.5,9.45,0.023,,,,602,0.115
7/4/2025 16:45,28.3,81.5,16.5,299.25,9.475,0.03018,,,,601,0.1509
7/4/2025 17:00,28.2,82,12,245,9.5,0.02838,,,,600,0.1419
7/4/2025 17:15,28.125,82.25,17.5,196.25,9.225,0.0328,,,,599,0.164
7/4/2025 17:30,28.05,82.5,23,147.5,8.95,0.01022,,,,598,0.0511
7/4/2025 17:45,27.975,82.75,28.5,98.75,8.675,0,,,,597,0
7/4/2025 18:00,27.9,83,34,50,8.4,0,,,,596,0
7/4/2025 18:15,27.8,83.75,50.5,37.5,7.925,0,,,,595,0
7/4/2025 18:30,27.7,84.5,67,25,7.45,0,,,,594,0
7/4/2025 18:45,27.6,85.25,83.5,12.5,6.975,0,,,,593,0
7/4/2025 19:00,27.5,86,100,0,6.5,0,,,,592,0
7/4/2025 19:15,27.5,85.75,98.25,0,6.875,0,,,,591,0
7/4/2025 19:30,27.5,85.5,96.5,0,7.25,0,,,,590,0
7/4/2025 19:45,27.5,85.25,94.75,0,7.625,0,,,,589,0
7/4/2025 20:00,27.5,85,93,0,8,0,,,,588,0
7/4/2025 20:15,27.5,85,84.5,0,8.325,0,,,,587,0
7/4/2025 20:30,27.5,85,76,0,8.65,0,,,,586,0
7/4/2025 20:45,27.5,85,67.5,0,8.975,0,,,,585,0
7/4/2025 21:00,27.5,85,59,0,9.3,0,,,,584,0
7/4/2025 21:15,27.475,85,61.75,0,9.125,0,,,,583,0
7/4/2025 21:30,27.45,85,64.5,0,8.95,0,,,,582,0
7/4/2025 21:45,27.425,85,67.25,0,8.775,0,,,,581,0
7/4/2025 22:00,27.4,85,70,0,8.6,0,,,,580,0
7/4/2025 22:15,27.35,85.5,77.25,0,8.325,0,,,,579,0
7/4/2025 22:30,27.3,86,84.5,0,8.05,0,,,,578,0
7/4/2025 22:45,27.25,86.5,91.75,0,7.775,0,,,,577,0
7/4/2025 23:00,27.2,87,99,0,7.5,0,,,,576,0
7/4/2025 23:15,27.175,87.25,99,0,7.775,0,,,,575,0
7/4/2025 23:30,27.15,87.5,99,0,8.05,0,,,,574,0
7/4/2025 23:45,27.125,87.75,99,0,8.325,0,,,,573,0
7/5/2025 0:00,27.1,88,99,0,8.6,0,,,,572,0
7/5/2025 0:15,27.075,88,98.75,0,8.075,0,,,,571,0
7/5/2025 0:30,27.05,88,98.5,0,7.55,0,,,,570,0
7/5/2025 0:45,27.025,88,98.25,0,7.025,0,,,,569,0
7/5/2025 1:00,27,88,98,0,6.5,0,,,,568,0
7/5/2025 1:15,26.975,88.25,82.5,0,6.625,0,,,,567,0
7/5/2025 1:30,26.95,88.5,67,0,6.75,0,,,,566,0
7/5/2025 1:45,26.925,88.75,51.5,0,6.875,0,,,,565,0
7/5/2025 2:00,26.9,89,36,0,7,0,,,,564,0
7/5/2025 2:15,26.875,89,47,0,7.25,0,,,,563,0
7/5/2025 2:30,26.85,89,58,0,7.5,0,,,,562,0
7/5/2025 2:45,26.825,89,69,0,7.75,0,,,,561,0
7/5/2025 3:00,26.8,89,80,0,8,0,,,,560,0
7/5/2025 3:15,26.825,89,85,0,8.175,0,,,,559,0
7/5/2025 3:30,26.85,89,90,0,8.35,0,,,,558,0
7/5/2025 3:45,26.875,89,95,0,8.525,0,,,,557,0
7/5/2025 4:00,26.9,89,100,0,8.7,0,,,,556,0
7/5/2025 4:15,26.9,89,82.5,0,8.325,0,,,,555,0
7/5/2025 4:30,26.9,89,65,0,7.95,0,,,,554,0
7/5/2025 4:45,26.9,89,47.5,0,7.575,0,,,,553,0
7/5/2025 5:00,26.9,89,30,0,7.2,0,,,,552,0
7/5/2025 5:15,27.025,88.75,47.25,2,7.55,0,,,,551,0
7/5/2025 5:30,27.15,88.5,64.5,4,7.9,0,,,,550,0
7/5/2025 5:45,27.275,88.25,81.75,6,8.25,0,,,,549,0
7/5/2025 6:00,27.4,88,99,8,8.6,0.00166,,,,548,0.0083
7/5/2025 6:15,27.55,87.25,82.25,36.5,9.05,0.04158,,,,547,0.2079
7/5/2025 6:30,27.7,86.5,65.5,65,9.5,0.06548,,,,546,0.3274
7/5/2025 6:45,27.85,85.75,48.75,93.5,9.95,0.02528,,,,545,0.1264
7/5/2025 7:00,28,85,32,122,10.4,0.05696,,,,544,0.2848
7/5/2025 7:15,28.175,84,30,177,10.45,0.0696,,,,543,0.348
7/5/2025 7:30,28.35,83,28,232,10.5,0.22328,,,,542,1.1164
7/5/2025 7:45,28.525,82,26,287,10.55,0.36018,,,,541,1.8009
7/5/2025 8:00,28.7,81,24,342,10.6,0.34928,,,,540,1.7464
7/5/2025 8:15,28.775,80.5,21.5,390,11.275,0.35458,,,,539,1.7729
7/5/2025 8:30,28.85,80,19,438,11.95,0.41024,,,,538,2.0512
7/5/2025 8:45,28.925,79.5,16.5,486,12.625,0.5099,,,,537,2.5495
7/5/2025 9:00,29,79,14,534,13.3,0.48966,,,,536,2.4483
7/5/2025 9:15,29.125,78.75,16.75,574.5,13.35,0.60494,,,,535,3.0247
7/5/2025 9:30,29.25,78.5,19.5,615,13.4,0.63306,,,,534,3.1653
7/5/2025 9:45,29.375,78.25,22.25,655.5,13.45,0.64164,,,,533,3.2082
7/5/2025 10:00,29.5,78,25,696,13.5,0.65606,,,,532,3.2803
7/5/2025 10:15,29.55,77.75,29.75,735.5,13.5,0.58398,,,,531,2.9199
7/5/2025 10:30,29.6,77.5,34.5,775,13.5,0.62826,,,,530,3.1413
7/5/2025 10:45,29.65,77.25,39.25,814.5,13.5,0.60548,,,,529,3.0274
7/5/2025 11:00,29.7,77,44,854,13.5,0.6526,,,,528,3.263
7/5/2025 11:15,29.65,75.5,51.5,858,14.5,0.62336,,,,527,3.1168
7/5/2025 11:30,29.6,74,59,862,15.5,0.58104,,,,526,2.9052
7/5/2025 11:45,29.55,72.5,66.5,866,16.5,0.64816,,,,525,3.2408
7/5/2025 12:00,29.5,71,74,870,17.5,0.58746,,,,524,2.9373
7/5/2025 12:15,29.5,72,72.75,854.25,17.475,0.59706,,,,523,2.9853
7/5/2025 12:30,29.5,73,71.5,838.5,17.45,0.61688,,,,522,3.0844
7/5/2025 12:45,29.5,74,70.25,822.75,17.425,0.54694,,,,521,2.7347
7/5/2025 13:00,29.5,75,69,807,17.4,0.50566,,,,520,2.5283
7/5/2025 13:15,29.425,75.75,60,802,16.7,0.5227,,,,519,2.6135
7/5/2025 13:30,29.35,76.5,51,797,16,0.51828,,,,518,2.5914
7/5/2025 13:45,29.275,77.25,42,792,15.3,0.48258,,,,517,2.4129
7/5/2025 14:00,29.2,78,33,787,14.6,0.41902,,,,516,2.0951
7/5/2025 14:15,29.15,78,29.75,747.25,14.8,0.38338,,,,515,1.9169
7/5/2025 14:30,29.1,78,26.5,707.5,15,0.37594,,,,514,1.8797
7/5/2025 14:45,29.05,78,23.25,667.75,15.2,0.3018,,,,513,1.509
7/5/2025 15:00,29,78,20,628,15.4,0.25204,,,,512,1.2602
7/5/2025 15:15,28.95,77.75,21.25,581,15.85,0.23434,,,,511,1.1717
7/5/2025 15:30,28.9,77.5,22.5,534,16.3,0.1652,,,,510,0.826
7/5/2025 15:45,28.85,77.25,23.75,487,16.75,0.16096,,,,509,0.8048
7/5/2025 16:00,28.8,77,25,440,17.2,0.11178,,,,508,0.5589
7/5/2025 16:15,28.625,78.25,22,386.5,17.025,0.0975,,,,507,0.4875
7/5/2025 16:30,28.45,79.5,19,333,16.85,0.07506,,,,506,0.3753
7/5/2025 16:45,28.275,80.75,16,279.5,16.675,0.04946,,,,505,0.2473
7/5/2025 17:00,28.1,82,13,226,16.5,0.03164,,,,504,0.1582
7/5/2025 17:15,28.075,82,22.25,182.5,15.7,0.01356,,,,503,0.0678
7/5/2025 17:30,28.05,82,31.5,139,14.9,0.00506,,,,502,0.0253
7/5/2025 17:45,28.025,82,40.75,95.5,14.1,0.0005,,,,501,0.0025
7/5/2025 18:00,28,82,50,52,13.3,0,,,,500,0
